id,sales
3000888,432.1456812501272
3000889,432.1456812501272
3000890,993.8908883041701
3000891,1158.9407144986171
3000892,432.1456812501272
3000893,1107.6929525313203
3000894,432.1456812501272
3000895,1158.9407144986171
3000896,1158.9407144986171
3000897,1158.9407144986171
3000898,819.2107973794758
3000899,819.2107973794758
3000900,1158.9407144986171
3000901,432.1456812501272
3000902,432.1456812501272
3000903,993.8908883041701
3000904,1107.6929525313203
3000905,432.1456812501272
3000906,1107.6929525313203
3000907,432.1456812501272
3000908,1158.9407144986171
3000909,1076.9534120407645
3000910,1107.6929525313203
3000911,432.1456812501272
3000912,432.1456812501272
3000913,1158.9407144986171
3000914,432.1456812501272
3000915,432.1456812501272
3000916,432.1456812501272
3000917,432.1456812501272
3000918,1158.9407144986171
3000919,1158.9407144986171
3000920,432.1456812501272
3000921,391.7332174097326
3000922,391.7332174097326
3000923,957.8290707412579
3000924,1108.9629819188503
3000925,391.7332174097326
3000926,1108.9629819188503
3000927,391.7332174097326
3000928,1108.9629819188503
3000929,1108.9629819188503
3000930,1108.9629819188503
3000931,783.1489798165635
3000932,783.1489798165635
3000933,1108.9629819188503
3000934,391.7332174097326
3000935,391.7332174097326
3000936,957.8290707412579
3000937,1051.078410270496
3000938,391.7332174097326
3000939,1108.9629819188503
3000940,391.7332174097326
3000941,1108.9629819188503
3000942,1006.0472320565739
3000943,1051.078410270496
3000944,391.7332174097326
3000945,391.7332174097326
3000946,1108.9629819188503
3000947,391.7332174097326
3000948,391.7332174097326
3000949,391.7332174097326
3000950,391.7332174097326
3000951,1108.9629819188503
3000952,1108.9629819188503
3000953,391.7332174097326
3000954,406.2816224915659
3000955,406.2816224915659
3000956,963.0071208495781
3000957,1105.1761706666348
3000958,406.2816224915659
3000959,1105.1761706666348
3000960,406.2816224915659
3000961,1105.1761706666348
3000962,1105.1761706666348
3000963,1105.1761706666348
3000964,815.0071220870641
3000965,815.0071220870641
3000966,1105.1761706666348
3000967,406.2816224915659
3000968,406.2816224915659
3000969,1011.225282164894
3000970,1049.7289814070318
3000971,406.2816224915659
3000972,1105.1761706666348
3000973,406.2816224915659
3000974,1105.1761706666348
3000975,987.1084644625752
3000976,1049.7289814070318
3000977,406.2816224915659
3000978,406.2816224915659
3000979,1105.1761706666348
3000980,406.2816224915659
3000981,815.0071220870641
3000982,406.2816224915659
3000983,406.2816224915659
3000984,1105.1761706666348
3000985,1105.1761706666348
3000986,406.2816224915659
3000987,314.5112591655128
3000988,314.5112591655128
3000989,707.4067251806205
3000990,789.4081145312934
3000991,314.5112591655128
3000992,789.4081145312934
3000993,314.5112591655128
3000994,789.4081145312934
3000995,789.4081145312934
3000996,789.4081145312934
3000997,592.357263843138
3000998,592.357263843138
3000999,789.4081145312934
3001000,314.5112591655128
3001001,314.5112591655128
3001002,707.4067251806205
3001003,731.5235428829391
3001004,314.5112591655128
3001005,789.4081145312934
3001006,314.5112591655128
3001007,789.4081145312934
3001008,731.5235428829391
3001009,731.5235428829391
3001010,314.5112591655128
3001011,314.5112591655128
3001012,789.4081145312934
3001013,314.5112591655128
3001014,314.5112591655128
3001015,592.357263843138
3001016,314.5112591655128
3001017,789.4081145312934
3001018,789.4081145312934
3001019,314.5112591655128
3001020,314.5112591655128
3001021,314.5112591655128
3001022,707.4067251806205
3001023,789.4081145312934
3001024,314.5112591655128
3001025,789.4081145312934
3001026,314.5112591655128
3001027,789.4081145312934
3001028,789.4081145312934
3001029,789.4081145312934
3001030,592.357263843138
3001031,592.357263843138
3001032,789.4081145312934
3001033,314.5112591655128
3001034,314.5112591655128
3001035,707.4067251806205
3001036,731.5235428829391
3001037,314.5112591655128
3001038,789.4081145312934
3001039,314.5112591655128
3001040,789.4081145312934
3001041,707.4067251806205
3001042,731.5235428829391
3001043,314.5112591655128
3001044,314.5112591655128
3001045,789.4081145312934
3001046,314.5112591655128
3001047,314.5112591655128
3001048,314.5112591655128
3001049,314.5112591655128
3001050,789.4081145312934
3001051,789.4081145312934
3001052,314.5112591655128
3001053,314.5112591655128
3001054,314.5112591655128
3001055,707.4067251806205
3001056,789.4081145312934
3001057,314.5112591655128
3001058,789.4081145312934
3001059,314.5112591655128
3001060,789.4081145312934
3001061,789.4081145312934
3001062,789.4081145312934
3001063,592.357263843138
3001064,592.357263843138
3001065,789.4081145312934
3001066,314.5112591655128
3001067,314.5112591655128
3001068,707.4067251806205
3001069,731.5235428829391
3001070,314.5112591655128
3001071,789.4081145312934
3001072,314.5112591655128
3001073,789.4081145312934
3001074,731.5235428829391
3001075,731.5235428829391
3001076,314.5112591655128
3001077,314.5112591655128
3001078,789.4081145312934
3001079,314.5112591655128
3001080,314.5112591655128
3001081,314.5112591655128
3001082,314.5112591655128
3001083,789.4081145312934
3001084,789.4081145312934
3001085,314.5112591655128
3001086,314.5112591655128
3001087,314.5112591655128
3001088,707.4067251806205
3001089,789.4081145312934
3001090,314.5112591655128
3001091,789.4081145312934
3001092,314.5112591655128
3001093,789.4081145312934
3001094,789.4081145312934
3001095,789.4081145312934
3001096,707.4067251806205
3001097,592.357263843138
3001098,789.4081145312934
3001099,314.5112591655128
3001100,314.5112591655128
3001101,707.4067251806205
3001102,731.5235428829391
3001103,314.5112591655128
3001104,789.4081145312934
3001105,314.5112591655128
3001106,789.4081145312934
3001107,731.5235428829391
3001108,731.5235428829391
3001109,314.5112591655128
3001110,314.5112591655128
3001111,789.4081145312934
3001112,314.5112591655128
3001113,314.5112591655128
3001114,314.5112591655128
3001115,314.5112591655128
3001116,789.4081145312934
3001117,789.4081145312934
3001118,314.5112591655128
3001119,314.5112591655128
3001120,314.5112591655128
3001121,707.4067251806205
3001122,789.4081145312934
3001123,314.5112591655128
3001124,789.4081145312934
3001125,314.5112591655128
3001126,789.4081145312934
3001127,789.4081145312934
3001128,789.4081145312934
3001129,592.357263843138
3001130,592.357263843138
3001131,789.4081145312934
3001132,314.5112591655128
3001133,314.5112591655128
3001134,707.4067251806205
3001135,731.5235428829391
3001136,314.5112591655128
3001137,789.4081145312934
3001138,314.5112591655128
3001139,789.4081145312934
3001140,731.5235428829391
3001141,731.5235428829391
3001142,314.5112591655128
3001143,314.5112591655128
3001144,789.4081145312934
3001145,314.5112591655128
3001146,314.5112591655128
3001147,592.357263843138
3001148,592.357263843138
3001149,789.4081145312934
3001150,789.4081145312934
3001151,314.5112591655128
3001152,391.7332174097326
3001153,391.7332174097326
3001154,957.8290707412579
3001155,1108.9629819188503
3001156,391.7332174097326
3001157,1108.9629819188503
3001158,391.7332174097326
3001159,1108.9629819188503
3001160,1108.9629819188503
3001161,1108.9629819188503
3001162,783.1489798165635
3001163,783.1489798165635
3001164,1108.9629819188503
3001165,391.7332174097326
3001166,391.7332174097326
3001167,957.8290707412579
3001168,1051.078410270496
3001169,391.7332174097326
3001170,1108.9629819188503
3001171,391.7332174097326
3001172,1108.9629819188503
3001173,1006.0472320565739
3001174,1051.078410270496
3001175,391.7332174097326
3001176,391.7332174097326
3001177,1108.9629819188503
3001178,391.7332174097326
3001179,391.7332174097326
3001180,391.7332174097326
3001181,391.7332174097326
3001182,1108.9629819188503
3001183,1108.9629819188503
3001184,391.7332174097326
3001185,452.88583365843647
3001186,452.88583365843647
3001187,1140.3626042111098
3001188,1343.9161296476948
3001189,452.88583365843647
3001190,1343.9161296476948
3001191,452.88583365843647
3001192,1343.9161296476948
3001193,1343.9161296476948
3001194,1343.9161296476948
3001195,963.2726990153212
3001196,963.2726990153212
3001197,1343.9161296476948
3001198,452.88583365843647
3001199,452.88583365843647
3001200,1140.3626042111098
3001201,1292.668367680398
3001202,452.88583365843647
3001203,1343.9161296476948
3001204,452.88583365843647
3001205,1343.9161296476948
3001206,1292.668367680398
3001207,1292.668367680398
3001208,452.88583365843647
3001209,452.88583365843647
3001210,1343.9161296476948
3001211,452.88583365843647
3001212,452.88583365843647
3001213,963.2726990153212
3001214,963.2726990153212
3001215,1343.9161296476948
3001216,1343.9161296476948
3001217,452.88583365843647
3001218,314.5112591655128
3001219,314.5112591655128
3001220,707.4067251806205
3001221,789.4081145312934
3001222,314.5112591655128
3001223,789.4081145312934
3001224,314.5112591655128
3001225,789.4081145312934
3001226,789.4081145312934
3001227,789.4081145312934
3001228,592.357263843138
3001229,592.357263843138
3001230,789.4081145312934
3001231,314.5112591655128
3001232,314.5112591655128
3001233,707.4067251806205
3001234,731.5235428829391
3001235,314.5112591655128
3001236,789.4081145312934
3001237,314.5112591655128
3001238,789.4081145312934
3001239,731.5235428829391
3001240,731.5235428829391
3001241,314.5112591655128
3001242,314.5112591655128
3001243,789.4081145312934
3001244,314.5112591655128
3001245,314.5112591655128
3001246,314.5112591655128
3001247,314.5112591655128
3001248,789.4081145312934
3001249,789.4081145312934
3001250,314.5112591655128
3001251,453.4173375273295
3001252,453.4173375273295
3001253,1117.287934117692
3001254,1271.2398859869893
3001255,453.4173375273295
3001256,1219.9921240196925
3001257,453.4173375273295
3001258,1271.2398859869893
3001259,1271.2398859869893
3001260,1271.2398859869893
3001261,942.607843192998
3001262,942.607843192998
3001263,1271.2398859869893
3001264,453.4173375273295
3001265,453.4173375273295
3001266,1117.287934117692
3001267,1219.9921240196925
3001268,453.4173375273295
3001269,1219.9921240196925
3001270,453.4173375273295
3001271,1271.2398859869893
3001272,1219.9921240196925
3001273,1219.9921240196925
3001274,453.4173375273295
3001275,942.607843192998
3001276,1271.2398859869893
3001277,453.4173375273295
3001278,453.4173375273295
3001279,453.4173375273295
3001280,453.4173375273295
3001281,1271.2398859869893
3001282,1271.2398859869893
3001283,453.4173375273295
3001284,452.88583365843647
3001285,452.88583365843647
3001286,1140.3626042111098
3001287,1343.9161296476948
3001288,452.88583365843647
3001289,1343.9161296476948
3001290,452.88583365843647
3001291,1343.9161296476948
3001292,1343.9161296476948
3001293,1343.9161296476948
3001294,963.2726990153212
3001295,963.2726990153212
3001296,1343.9161296476948
3001297,452.88583365843647
3001298,452.88583365843647
3001299,1140.3626042111098
3001300,1292.668367680398
3001301,452.88583365843647
3001302,1343.9161296476948
3001303,452.88583365843647
3001304,1292.668367680398
3001305,1223.4251279477046
3001306,1292.668367680398
